id,channel,value,datetime
10426300,4,659,2024-01-18 15:26:07.000000
10426301,5,4.98,2024-01-18 15:26:07.000000
10426302,6,2.56,2024-01-18 15:26:07.000000
10426303,1,5.07e-06,2024-01-18 15:27:08.000000
10426304,1,5.06e-06,2024-01-18 15:28:09.000000
10426305,1,5.11e-06,2024-01-18 15:29:11.000000
10426306,2,0.0235,2024-01-18 15:27:08.000000
10426307,2,0.0235,2024-01-18 15:28:09.000000
10426308,2,0.0235,2024-01-18 15:29:11.000000
10426309,3,635,2024-01-18 15:27:08.000000
10426310,3,641,2024-01-18 15:28:09.000000
10426311,3,639,2024-01-18 15:29:11.000000
10426312,4,659,2024-01-18 15:27:08.000000
10426313,4,659,2024-01-18 15:28:09.000000
10426314,4,660,2024-01-18 15:29:11.000000
10426315,5,4.99,2024-01-18 15:27:08.000000
10426316,5,4.99,2024-01-18 15:28:09.000000
10426317,5,4.98,2024-01-18 15:29:11.000000
10426318,6,2.55,2024-01-18 15:27:08.000000
10426319,6,2.56,2024-01-18 15:28:09.000000
10426320,6,2.56,2024-01-18 15:29:11.000000
10426321,1,5.11e-06,2024-01-18 15:30:12.000000
10426322,2,0.0236,2024-01-18 15:30:12.000000
10426323,3,639,2024-01-18 15:30:12.000000
10426324,4,659,2024-01-18 15:30:12.000000
10426325,5,4.98,2024-01-18 15:30:12.000000
10426326,6,2.55,2024-01-18 15:30:12.000000
10426327,1,5.1e-06,2024-01-18 15:31:14.000000
10426328,1,5.08e-06,2024-01-18 15:32:15.000000
10426329,1,5.08e-06,2024-01-18 15:33:16.000000
10426330,2,0.0235,2024-01-18 15:31:14.000000
10426331,2,0.0235,2024-01-18 15:32:15.000000
10426332,2,0.0235,2024-01-18 15:33:16.000000
10426333,3,642,2024-01-18 15:31:14.000000
10426334,3,637,2024-01-18 15:32:15.000000
10426335,3,635,2024-01-18 15:33:16.000000
10426336,4,660,2024-01-18 15:31:14.000000
10426337,4,660,2024-01-18 15:32:15.000000
10426338,4,660,2024-01-18 15:33:16.000000
10426339,5,5,2024-01-18 15:31:14.000000
10426340,5,4.99,2024-01-18 15:32:15.000000
10426341,5,4.97,2024-01-18 15:33:16.000000
10426342,6,2.56,2024-01-18 15:31:14.000000
10426343,6,2.56,2024-01-18 15:32:15.000000
10426344,6,2.55,2024-01-18 15:33:16.000000
10426345,1,5.07e-06,2024-01-18 15:34:17.000000
10426346,2,0.0235,2024-01-18 15:34:17.000000
10426347,3,634,2024-01-18 15:34:17.000000
10426348,4,660,2024-01-18 15:34:17.000000
10426349,5,4.99,2024-01-18 15:34:17.000000
10426350,6,2.55,2024-01-18 15:34:17.000000
10426351,1,5.05e-06,2024-01-18 15:35:19.000000
10426352,1,5.06e-06,2024-01-18 15:36:20.000000
10426353,1,5.05e-06,2024-01-18 15:37:21.000000
10426354,2,0.0235,2024-01-18 15:35:19.000000
10426355,2,0.0235,2024-01-18 15:36:20.000000
10426356,2,0.0236,2024-01-18 15:37:21.000000
10426357,3,633,2024-01-18 15:35:19.000000
10426358,3,633,2024-01-18 15:36:20.000000
10426359,3,641,2024-01-18 15:37:21.000000
10426360,4,661,2024-01-18 15:35:19.000000
10426361,4,661,2024-01-18 15:36:20.000000
10426362,4,661,2024-01-18 15:37:21.000000
10426363,5,4.98,2024-01-18 15:35:19.000000
10426364,5,4.99,2024-01-18 15:36:20.000000
10426365,5,4.98,2024-01-18 15:37:21.000000
10426366,6,2.55,2024-01-18 15:35:19.000000
10426367,6,2.55,2024-01-18 15:36:20.000000
10426368,6,2.55,2024-01-18 15:37:21.000000
10426369,1,5.04e-06,2024-01-18 15:38:23.000000
10426370,2,0.0235,2024-01-18 15:38:23.000000
10426371,3,643,2024-01-18 15:38:23.000000
10426372,4,661,2024-01-18 15:38:23.000000
10426373,5,4.98,2024-01-18 15:38:23.000000
10426374,6,2.55,2024-01-18 15:38:23.000000
10426375,1,5.04e-06,2024-01-18 15:39:24.000000
10426376,1,5.03e-06,2024-01-18 15:40:25.000000
10426377,1,5.0e-06,2024-01-18 15:41:27.000000
10426378,2,0.0235,2024-01-18 15:39:24.000000
10426379,2,0.0236,2024-01-18 15:40:25.000000
10426380,2,0.0235,2024-01-18 15:41:27.000000
10426381,3,640,2024-01-18 15:39:24.000000
10426382,3,641,2024-01-18 15:40:25.000000
10426383,3,641,2024-01-18 15:41:27.000000
10426384,4,661,2024-01-18 15:39:24.000000
10426385,4,662,2024-01-18 15:40:25.000000
10426386,4,662,2024-01-18 15:41:27.000000
10426387,5,4.97,2024-01-18 15:39:24.000000
10426388,5,4.98,2024-01-18 15:40:25.000000
10426389,5,4.97,2024-01-18 15:41:27.000000
10426390,6,2.55,2024-01-18 15:39:24.000000
10426391,6,2.55,2024-01-18 15:40:25.000000
10426392,6,2.55,2024-01-18 15:41:27.000000
10426393,1,4.98e-06,2024-01-18 15:42:28.000000
10426394,2,0.0235,2024-01-18 15:42:28.000000
10426395,3,633,2024-01-18 15:42:28.000000
10426396,4,662,2024-01-18 15:42:28.000000
10426397,5,4.97,2024-01-18 15:42:28.000000
10426398,6,2.55,2024-01-18 15:42:28.000000
10426399,1,4.98e-06,2024-01-18 15:43:29.000000
10426400,1,4.97e-06,2024-01-18 15:44:31.000000
10426401,1,5.03e-06,2024-01-18 15:45:32.000000
10426402,2,0.0236,2024-01-18 15:43:29.000000
10426403,2,0.0236,2024-01-18 15:44:31.000000
10426404,2,0.0235,2024-01-18 15:45:32.000000
10426405,3,636,2024-01-18 15:43:29.000000
10426406,3,640,2024-01-18 15:44:31.000000
10426407,3,635,2024-01-18 15:45:32.000000
10426408,4,662,2024-01-18 15:43:29.000000
10426409,4,662,2024-01-18 15:44:31.000000
10426410,4,662,2024-01-18 15:45:32.000000
10426411,5,4.99,2024-01-18 15:43:29.000000
10426412,5,4.97,2024-01-18 15:44:31.000000
10426413,5,4.98,2024-01-18 15:45:32.000000
10426414,6,2.54,2024-01-18 15:43:29.000000
10426415,6,2.54,2024-01-18 15:44:31.000000
10426416,6,2.54,2024-01-18 15:45:32.000000
10426417,1,5.09e-06,2024-01-18 15:46:33.000000
10426418,2,0.0235,2024-01-18 15:46:33.000000
10426419,3,638,2024-01-18 15:46:33.000000
10426420,4,662,2024-01-18 15:46:33.000000
10426421,5,4.97,2024-01-18 15:46:33.000000
10426422,6,2.54,2024-01-18 15:46:33.000000
10426423,1,5.14e-06,2024-01-18 15:47:34.000000
10426424,1,5.17e-06,2024-01-18 15:48:35.000000
10426425,1,5.2e-06,2024-01-18 15:49:36.000000
10426426,2,0.0235,2024-01-18 15:47:34.000000
10426427,2,0.0235,2024-01-18 15:48:35.000000
10426428,2,0.0236,2024-01-18 15:49:36.000000
10426429,3,644,2024-01-18 15:47:34.000000
10426430,3,633,2024-01-18 15:48:35.000000
10426431,3,637,2024-01-18 15:49:36.000000
10426432,4,662,2024-01-18 15:47:34.000000
10426433,4,662,2024-01-18 15:48:35.000000
10426434,4,661,2024-01-18 15:49:36.000000
10426435,5,4.96,2024-01-18 15:47:34.000000
10426436,5,4.98,2024-01-18 15:48:35.000000
10426437,5,4.97,2024-01-18 15:49:36.000000
10426438,6,2.54,2024-01-18 15:47:34.000000
10426439,6,2.54,2024-01-18 15:48:35.000000
10426440,6,2.54,2024-01-18 15:49:36.000000
10426441,1,5.22e-06,2024-01-18 15:50:38.000000
10426442,2,0.0235,2024-01-18 15:50:38.000000
10426443,3,634,2024-01-18 15:50:38.000000
10426444,4,661,2024-01-18 15:50:38.000000
10426445,5,4.98,2024-01-18 15:50:38.000000
10426446,6,2.54,2024-01-18 15:50:38.000000
10426447,1,5.24e-06,2024-01-18 15:51:39.000000
10426448,1,5.25e-06,2024-01-18 15:52:40.000000
10426449,1,5.26e-06,2024-01-18 15:53:41.000000
10426450,2,0.0236,2024-01-18 15:51:39.000000
10426451,2,0.0236,2024-01-18 15:52:40.000000
10426452,2,0.0236,2024-01-18 15:53:41.000000
10426453,3,643,2024-01-18 15:51:39.000000
10426454,3,641,2024-01-18 15:52:40.000000
10426455,3,636,2024-01-18 15:53:41.000000
10426456,4,662,2024-01-18 15:51:39.000000
10426457,4,662,2024-01-18 15:52:40.000000
10426458,4,661,2024-01-18 15:53:41.000000
10426459,5,4.96,2024-01-18 15:51:39.000000
10426460,5,4.96,2024-01-18 15:52:40.000000
10426461,5,4.97,2024-01-18 15:53:41.000000
10426462,6,2.55,2024-01-18 15:51:39.000000
10426463,6,2.54,2024-01-18 15:52:40.000000
10426464,6,2.54,2024-01-18 15:53:41.000000
10426465,1,5.27e-06,2024-01-18 15:54:43.000000
10426466,2,0.0235,2024-01-18 15:54:43.000000
10426467,3,641,2024-01-18 15:54:43.000000
10426468,4,661,2024-01-18 15:54:43.000000
10426469,5,4.98,2024-01-18 15:54:43.000000
10426470,6,2.55,2024-01-18 15:54:43.000000
10426471,1,5.28e-06,2024-01-18 15:55:44.000000
10426472,1,5.29e-06,2024-01-18 15:56:45.000000
10426473,1,5.3e-06,2024-01-18 15:57:47.000000
10426474,2,0.0236,2024-01-18 15:55:44.000000
10426475,2,0.0236,2024-01-18 15:56:45.000000
10426476,2,0.0236,2024-01-18 15:57:47.000000
10426477,3,640,2024-01-18 15:55:44.000000
10426478,3,642,2024-01-18 15:56:45.000000
10426479,3,639,2024-01-18 15:57:47.000000
10426480,4,661,2024-01-18 15:55:44.000000
10426481,4,661,2024-01-18 15:56:45.000000
10426482,4,661,2024-01-18 15:57:47.000000
10426483,5,4.96,2024-01-18 15:55:44.000000
10426484,5,4.97,2024-01-18 15:56:45.000000
10426485,5,4.96,2024-01-18 15:57:47.000000
10426486,6,2.54,2024-01-18 15:55:44.000000
10426487,6,2.55,2024-01-18 15:56:45.000000
10426488,6,2.55,2024-01-18 15:57:47.000000
10426489,1,5.31e-06,2024-01-18 15:58:48.000000
10426490,2,0.0236,2024-01-18 15:58:48.000000
10426491,3,643,2024-01-18 15:58:48.000000
10426492,4,661,2024-01-18 15:58:48.000000
10426493,5,4.97,2024-01-18 15:58:48.000000
10426494,6,2.55,2024-01-18 15:58:48.000000
10426495,1,5.3e-06,2024-01-18 15:59:49.000000
10426496,1,5.31e-06,2024-01-18 16:00:51.000000
10426497,2,0.0236,2024-01-18 15:59:49.000000
10426498,2,0.0236,2024-01-18 16:00:51.000000
10426499,3,633,2024-01-18 15:59:49.000000
10426500,3,637,2024-01-18 16:00:51.000000
10426501,4,661,2024-01-18 15:59:49.000000
10426502,4,660,2024-01-18 16:00:51.000000
10426503,5,4.97,2024-01-18 15:59:49.000000
10426504,5,4.97,2024-01-18 16:00:51.000000
10426505,6,2.54,2024-01-18 15:59:49.000000
10426506,6,2.55,2024-01-18 16:00:51.000000
10426507,1,5.32e-06,2024-01-18 16:01:52.000000
10426508,1,5.34e-06,2024-01-18 16:02:53.000000
10426509,2,0.0236,2024-01-18 16:01:52.000000
10426510,2,0.0236,2024-01-18 16:02:53.000000
10426511,3,642,2024-01-18 16:01:52.000000
10426512,3,641,2024-01-18 16:02:53.000000
10426513,4,660,2024-01-18 16:01:52.000000
10426514,4,661,2024-01-18 16:02:53.000000
10426515,5,4.97,2024-01-18 16:01:52.000000
10426516,5,4.98,2024-01-18 16:02:53.000000
10426517,6,2.55,2024-01-18 16:01:52.000000
10426518,6,2.54,2024-01-18 16:02:53.000000
10426519,1,5.35e-06,2024-01-18 16:03:54.000000
10426520,1,5.35e-06,2024-01-18 16:04:56.000000
10426521,2,0.0235,2024-01-18 16:03:54.000000
10426522,2,0.0236,2024-01-18 16:04:56.000000
10426523,3,633,2024-01-18 16:03:54.000000
10426524,3,636,2024-01-18 16:04:56.000000
10426525,4,659,2024-01-18 16:03:54.000000
10426526,4,659,2024-01-18 16:04:56.000000
10426527,5,4.97,2024-01-18 16:03:54.000000
10426528,5,4.98,2024-01-18 16:04:56.000000
10426529,6,2.55,2024-01-18 16:03:54.000000
10426530,6,2.55,2024-01-18 16:04:56.000000
10426531,1,5.35e-06,2024-01-18 16:05:57.000000
10426532,1,5.36e-06,2024-01-18 16:06:58.000000
10426533,2,0.0236,2024-01-18 16:05:57.000000
10426534,2,0.0235,2024-01-18 16:06:58.000000
10426535,3,642,2024-01-18 16:05:57.000000
10426536,3,641,2024-01-18 16:06:58.000000
10426537,4,660,2024-01-18 16:05:57.000000
10426538,4,659,2024-01-18 16:06:58.000000
10426539,5,4.97,2024-01-18 16:05:57.000000
10426540,5,4.97,2024-01-18 16:06:58.000000
10426541,6,2.55,2024-01-18 16:05:57.000000
10426542,6,2.55,2024-01-18 16:06:58.000000
10426543,1,5.36e-06,2024-01-18 16:07:59.000000
10426544,1,5.36e-06,2024-01-18 16:09:01.000000
10426545,2,0.0236,2024-01-18 16:07:59.000000
10426546,2,0.0236,2024-01-18 16:09:01.000000
10426547,3,631,2024-01-18 16:07:59.000000
10426548,3,630,2024-01-18 16:09:01.000000
10426549,4,659,2024-01-18 16:07:59.000000
10426550,4,658,2024-01-18 16:09:01.000000
10426551,5,4.97,2024-01-18 16:07:59.000000
10426552,5,4.97,2024-01-18 16:09:01.000000
10426553,6,2.55,2024-01-18 16:07:59.000000
10426554,6,2.56,2024-01-18 16:09:01.000000
10426555,1,5.36e-06,2024-01-18 16:10:02.000000
10426556,1,5.37e-06,2024-01-18 16:11:03.000000
10426557,2,0.0236,2024-01-18 16:10:02.000000
10426558,2,0.0236,2024-01-18 16:11:03.000000
10426559,3,632,2024-01-18 16:10:02.000000
10426560,3,631,2024-01-18 16:11:03.000000
10426561,4,659,2024-01-18 16:10:02.000000
10426562,4,659,2024-01-18 16:11:03.000000
10426563,5,4.99,2024-01-18 16:10:02.000000
10426564,5,4.97,2024-01-18 16:11:03.000000
10426565,6,2.56,2024-01-18 16:10:02.000000
10426566,6,2.55,2024-01-18 16:11:03.000000
10426567,1,5.36e-06,2024-01-18 16:12:05.000000
10426568,1,5.37e-06,2024-01-18 16:13:06.000000
10426569,2,0.0236,2024-01-18 16:12:05.000000
10426570,2,0.0236,2024-01-18 16:13:06.000000
10426571,3,642,2024-01-18 16:12:05.000000
10426572,3,637,2024-01-18 16:13:06.000000
10426573,4,660,2024-01-18 16:12:05.000000
10426574,4,660,2024-01-18 16:13:06.000000
10426575,5,4.98,2024-01-18 16:12:05.000000
10426576,5,4.98,2024-01-18 16:13:06.000000
10426577,6,2.56,2024-01-18 16:12:05.000000
10426578,6,2.57,2024-01-18 16:13:06.000000
10426579,1,5.38e-06,2024-01-18 16:14:07.000000
10426580,1,5.38e-06,2024-01-18 16:15:08.000000
10426581,2,0.0236,2024-01-18 16:14:07.000000
10426582,2,0.0236,2024-01-18 16:15:08.000000
10426583,3,632,2024-01-18 16:14:07.000000
10426584,3,637,2024-01-18 16:15:08.000000
10426585,4,660,2024-01-18 16:14:07.000000
10426586,4,660,2024-01-18 16:15:08.000000
10426587,5,4.98,2024-01-18 16:14:07.000000
10426588,5,5,2024-01-18 16:15:08.000000
10426589,6,2.55,2024-01-18 16:14:07.000000
10426590,6,2.56,2024-01-18 16:15:08.000000
10426591,1,5.38e-06,2024-01-18 16:16:10.000000
10426592,1,5.39e-06,2024-01-18 16:17:11.000000
10426593,2,0.0236,2024-01-18 16:16:10.000000
10426594,2,0.0236,2024-01-18 16:17:11.000000
10426595,3,640,2024-01-18 16:16:10.000000
10426596,3,642,2024-01-18 16:17:11.000000
10426597,4,660,2024-01-18 16:16:10.000000
10426598,4,661,2024-01-18 16:17:11.000000
10426599,5,4.97,2024-01-18 16:16:10.000000
10426600,5,4.99,2024-01-18 16:17:11.000000
10426601,6,2.57,2024-01-18 16:16:10.000000
10426602,6,2.56,2024-01-18 16:17:11.000000
10426603,1,5.39e-06,2024-01-18 16:18:12.000000
10426604,1,5.4e-06,2024-01-18 16:19:13.000000
10426605,2,0.0236,2024-01-18 16:18:12.000000
10426606,2,0.0236,2024-01-18 16:19:13.000000
10426607,3,633,2024-01-18 16:18:12.000000
10426608,3,631,2024-01-18 16:19:13.000000
10426609,4,660,2024-01-18 16:18:12.000000
10426610,4,660,2024-01-18 16:19:13.000000
10426611,5,4.98,2024-01-18 16:18:12.000000
10426612,5,4.99,2024-01-18 16:19:13.000000
10426613,6,2.56,2024-01-18 16:18:12.000000
10426614,6,2.56,2024-01-18 16:19:13.000000
10426615,1,5.4e-06,2024-01-18 16:20:15.000000
10426616,1,5.4e-06,2024-01-18 16:21:16.000000
10426617,2,0.0236,2024-01-18 16:20:15.000000
10426618,2,0.0236,2024-01-18 16:21:16.000000
10426619,3,642,2024-01-18 16:20:15.000000
10426620,3,641,2024-01-18 16:21:16.000000
10426621,4,660,2024-01-18 16:20:15.000000
10426622,4,660,2024-01-18 16:21:16.000000
10426623,5,4.99,2024-01-18 16:20:15.000000
10426624,5,4.99,2024-01-18 16:21:16.000000
10426625,6,2.56,2024-01-18 16:20:15.000000
10426626,6,2.56,2024-01-18 16:21:16.000000
10426627,1,5.39e-06,2024-01-18 16:22:17.000000
10426628,1,5.39e-06,2024-01-18 16:23:18.000000
10426629,2,0.0236,2024-01-18 16:22:17.000000
10426630,2,0.0236,2024-01-18 16:23:18.000000
10426631,3,632,2024-01-18 16:22:17.000000
10426632,3,635,2024-01-18 16:23:18.000000
10426633,4,660,2024-01-18 16:22:17.000000
10426634,4,660,2024-01-18 16:23:18.000000
10426635,5,4.99,2024-01-18 16:22:17.000000
10426636,5,4.98,2024-01-18 16:23:18.000000
10426637,6,2.57,2024-01-18 16:22:17.000000
10426638,6,2.57,2024-01-18 16:23:18.000000
10426639,1,5.39e-06,2024-01-18 16:24:19.000000
10426640,1,5.4e-06,2024-01-18 16:25:21.000000
10426641,2,0.0236,2024-01-18 16:24:19.000000
10426642,2,0.0236,2024-01-18 16:25:21.000000
10426643,3,641,2024-01-18 16:24:19.000000
10426644,3,640,2024-01-18 16:25:21.000000
10426645,4,660,2024-01-18 16:24:19.000000
10426646,4,661,2024-01-18 16:25:21.000000
10426647,5,4.98,2024-01-18 16:24:19.000000
10426648,5,4.99,2024-01-18 16:25:21.000000
10426649,6,2.57,2024-01-18 16:24:19.000000
10426650,6,2.57,2024-01-18 16:25:21.000000
10426651,1,5.39e-06,2024-01-18 16:26:22.000000
10426652,2,0.0236,2024-01-18 16:26:22.000000
10426653,3,632,2024-01-18 16:26:22.000000
10426654,4,660,2024-01-18 16:26:22.000000
10426655,5,4.99,2024-01-18 16:26:22.000000
10426656,6,2.56,2024-01-18 16:26:22.000000
10426657,1,5.39e-06,2024-01-18 16:27:23.000000
10426658,1,5.4e-06,2024-01-18 16:28:24.000000
10426659,1,5.4e-06,2024-01-18 16:29:26.000000
10426660,2,0.0236,2024-01-18 16:27:23.000000
10426661,2,0.0236,2024-01-18 16:28:24.000000
10426662,2,0.0236,2024-01-18 16:29:26.000000
10426663,3,634,2024-01-18 16:27:23.000000
10426664,3,640,2024-01-18 16:28:24.000000
10426665,3,639,2024-01-18 16:29:26.000000
10426666,4,660,2024-01-18 16:27:23.000000
10426667,4,660,2024-01-18 16:28:24.000000
10426668,4,660,2024-01-18 16:29:26.000000
10426669,5,4.99,2024-01-18 16:27:23.000000
10426670,5,4.99,2024-01-18 16:28:24.000000
10426671,5,5,2024-01-18 16:29:26.000000
10426672,6,2.57,2024-01-18 16:27:23.000000
10426673,6,2.57,2024-01-18 16:28:24.000000
10426674,6,2.56,2024-01-18 16:29:26.000000
10426675,1,5.4e-06,2024-01-18 16:30:27.000000
10426676,2,0.0236,2024-01-18 16:30:27.000000
10426677,3,637,2024-01-18 16:30:27.000000
10426678,4,660,2024-01-18 16:30:27.000000
10426679,5,5,2024-01-18 16:30:27.000000
10426680,6,2.57,2024-01-18 16:30:27.000000
10426681,1,5.4e-06,2024-01-18 16:31:29.000000
10426682,1,5.41e-06,2024-01-18 16:32:30.000000
10426683,1,5.41e-06,2024-01-18 16:33:31.000000
10426684,2,0.0236,2024-01-18 16:31:29.000000
10426685,2,0.0236,2024-01-18 16:32:30.000000
10426686,2,0.0236,2024-01-18 16:33:31.000000
10426687,3,635,2024-01-18 16:31:29.000000
10426688,3,630,2024-01-18 16:32:30.000000
10426689,3,630,2024-01-18 16:33:31.000000
10426690,4,659,2024-01-18 16:31:29.000000
10426691,4,658,2024-01-18 16:32:30.000000
10426692,4,659,2024-01-18 16:33:31.000000
10426693,5,4.99,2024-01-18 16:31:29.000000
10426694,5,4.99,2024-01-18 16:32:30.000000
10426695,5,4.98,2024-01-18 16:33:31.000000
10426696,6,2.57,2024-01-18 16:31:29.000000
10426697,6,2.57,2024-01-18 16:32:30.000000
10426698,6,2.57,2024-01-18 16:33:31.000000
10426699,1,5.42e-06,2024-01-18 16:34:32.000000
10426700,2,0.0235,2024-01-18 16:34:32.000000
10426701,3,633,2024-01-18 16:34:32.000000
10426702,4,658,2024-01-18 16:34:32.000000
10426703,5,5.01,2024-01-18 16:34:32.000000
10426704,6,2.57,2024-01-18 16:34:32.000000
10426705,1,5.42e-06,2024-01-18 16:35:34.000000
10426706,1,5.42e-06,2024-01-18 16:36:35.000000
10426707,1,5.43e-06,2024-01-18 16:37:36.000000
10426708,2,0.0235,2024-01-18 16:35:34.000000
10426709,2,0.0235,2024-01-18 16:36:35.000000
10426710,2,0.0236,2024-01-18 16:37:36.000000
10426711,3,639,2024-01-18 16:35:34.000000
10426712,3,636,2024-01-18 16:36:35.000000
10426713,3,629,2024-01-18 16:37:36.000000
10426714,4,657,2024-01-18 16:35:34.000000
10426715,4,657,2024-01-18 16:36:35.000000
10426716,4,658,2024-01-18 16:37:36.000000
10426717,5,4.99,2024-01-18 16:35:34.000000
10426718,5,5,2024-01-18 16:36:35.000000
10426719,5,5,2024-01-18 16:37:36.000000
10426720,6,2.57,2024-01-18 16:35:34.000000
10426721,6,2.57,2024-01-18 16:36:35.000000
10426722,6,2.58,2024-01-18 16:37:36.000000
10426723,1,5.43e-06,2024-01-18 16:38:37.000000
10426724,2,0.0236,2024-01-18 16:38:37.000000
10426725,3,636,2024-01-18 16:38:37.000000
10426726,4,658,2024-01-18 16:38:37.000000
10426727,5,5,2024-01-18 16:38:37.000000
10426728,6,2.57,2024-01-18 16:38:37.000000
10426729,1,5.43e-06,2024-01-18 16:39:39.000000
10426730,1,5.44e-06,2024-01-18 16:40:40.000000
10426731,1,5.44e-06,2024-01-18 16:41:42.000000
10426732,2,0.0236,2024-01-18 16:39:39.000000
10426733,2,0.0236,2024-01-18 16:40:40.000000
10426734,2,0.0235,2024-01-18 16:41:42.000000
10426735,3,631,2024-01-18 16:39:39.000000
10426736,3,633,2024-01-18 16:40:40.000000
10426737,3,639,2024-01-18 16:41:42.000000
10426738,4,659,2024-01-18 16:39:39.000000
10426739,4,658,2024-01-18 16:40:40.000000
10426740,4,657,2024-01-18 16:41:42.000000
10426741,5,4.98,2024-01-18 16:39:39.000000
10426742,5,4.99,2024-01-18 16:40:40.000000
10426743,5,5,2024-01-18 16:41:42.000000
10426744,6,2.58,2024-01-18 16:39:39.000000
10426745,6,2.57,2024-01-18 16:40:40.000000
10426746,6,2.57,2024-01-18 16:41:42.000000
10426747,1,5.44e-06,2024-01-18 16:42:43.000000
10426748,2,0.0235,2024-01-18 16:42:43.000000
10426749,3,637,2024-01-18 16:42:43.000000
10426750,4,658,2024-01-18 16:42:43.000000
10426751,5,4.99,2024-01-18 16:42:43.000000
10426752,6,2.57,2024-01-18 16:42:43.000000
10426753,1,5.44e-06,2024-01-18 16:43:44.000000
10426754,1,5.44e-06,2024-01-18 16:44:45.000000
10426755,1,5.45e-06,2024-01-18 16:45:47.000000
10426756,2,0.0236,2024-01-18 16:43:44.000000
10426757,2,0.0236,2024-01-18 16:44:45.000000
10426758,2,0.0236,2024-01-18 16:45:47.000000
10426759,3,629,2024-01-18 16:43:44.000000
10426760,3,630,2024-01-18 16:44:45.000000
10426761,3,640,2024-01-18 16:45:47.000000
10426762,4,657,2024-01-18 16:43:44.000000
10426763,4,658,2024-01-18 16:44:45.000000
10426764,4,659,2024-01-18 16:45:47.000000
10426765,5,4.99,2024-01-18 16:43:44.000000
10426766,5,5,2024-01-18 16:44:45.000000
10426767,5,5,2024-01-18 16:45:47.000000
10426768,6,2.58,2024-01-18 16:43:44.000000
10426769,6,2.58,2024-01-18 16:44:45.000000
10426770,6,2.58,2024-01-18 16:45:47.000000
10426771,1,5.51e-06,2024-01-18 16:46:48.000000
10426772,2,0.0236,2024-01-18 16:46:48.000000
10426773,3,641,2024-01-18 16:46:48.000000
10426774,4,659,2024-01-18 16:46:48.000000
10426775,5,5,2024-01-18 16:46:48.000000
10426776,6,2.58,2024-01-18 16:46:48.000000
10426777,1,5.47e-06,2024-01-18 16:47:49.000000
10426778,1,5.47e-06,2024-01-18 16:48:50.000000
10426779,1,5.46e-06,2024-01-18 16:49:51.000000
10426780,2,0.0236,2024-01-18 16:47:49.000000
10426781,2,0.0236,2024-01-18 16:48:50.000000
10426782,2,0.0236,2024-01-18 16:49:51.000000
10426783,3,640,2024-01-18 16:47:49.000000
10426784,3,629,2024-01-18 16:48:50.000000
10426785,3,639,2024-01-18 16:49:51.000000
10426786,4,658,2024-01-18 16:47:49.000000
10426787,4,658,2024-01-18 16:48:50.000000
10426788,4,658,2024-01-18 16:49:51.000000
10426789,5,5,2024-01-18 16:47:49.000000
10426790,5,4.99,2024-01-18 16:48:50.000000
10426791,5,4.99,2024-01-18 16:49:51.000000
10426792,6,2.58,2024-01-18 16:47:49.000000
10426793,6,2.58,2024-01-18 16:48:50.000000
