id,channel,value,datetime
6700836,6,72.6495,2023-10-02 12:40:19.000000
6700837,6,72.4315,2023-10-02 12:41:19.000000
6700838,1,196.722,2023-10-02 12:43:20.000000
6700839,1,196.975,2023-10-02 12:44:20.000000
6700840,2,113.277,2023-10-02 12:43:20.000000
6700841,2,113.702,2023-10-02 12:44:20.000000
6700842,5,98.1222,2023-10-02 12:43:20.000000
6700843,5,98.3293,2023-10-02 12:44:20.000000
6700844,6,72.9341,2023-10-02 12:43:20.000000
6700845,6,73.2003,2023-10-02 12:44:20.000000
6700846,1,197.483,2023-10-02 12:46:20.000000
6700847,2,114.11,2023-10-02 12:46:20.000000
6700848,5,98.858,2023-10-02 12:46:20.000000
6700849,6,73.6589,2023-10-02 12:46:20.000000
6700850,1,198.235,2023-10-02 12:48:20.000000
6700851,2,114.737,2023-10-02 12:48:20.000000
6700852,5,99.2644,2023-10-02 12:48:20.000000
6700853,6,74.1686,2023-10-02 12:48:20.000000
6700854,1,198.737,2023-10-02 12:50:20.000000
6700855,2,115.149,2023-10-02 12:50:20.000000
6700856,5,99.8197,2023-10-02 12:50:20.000000
6700857,6,74.1409,2023-10-02 12:50:20.000000
6700858,1,199.718,2023-10-02 12:53:21.000000
6700859,1,199.96,2023-10-02 12:54:21.000000
6700860,2,115.979,2023-10-02 12:53:21.000000
6700861,2,116.2,2023-10-02 12:54:21.000000
6700862,5,100.429,2023-10-02 12:53:21.000000
6700863,5,100.762,2023-10-02 12:54:21.000000
6700864,6,74.7873,2023-10-02 12:53:21.000000
6700865,6,74.7374,2023-10-02 12:54:21.000000
6700866,1,200.925,2023-10-02 12:57:22.000000
6700867,1,201.166,2023-10-02 12:58:22.000000
6700868,2,117.004,2023-10-02 12:57:22.000000
6700869,2,117.203,2023-10-02 12:58:22.000000
6700870,5,101.369,2023-10-02 12:57:22.000000
6700871,5,101.73,2023-10-02 12:58:22.000000
6700872,6,75.4431,2023-10-02 12:57:22.000000
6700873,6,75.9623,2023-10-02 12:58:22.000000
6700874,1,201.878,2023-10-02 13:00:22.000000
6700875,2,117.818,2023-10-02 13:00:22.000000
6700876,5,102.102,2023-10-02 13:00:22.000000
6700877,6,76.1055,2023-10-02 13:00:22.000000
6700878,1,202.348,2023-10-02 13:02:22.000000
6700879,1,202.814,2023-10-02 13:03:23.000000
6700880,2,118.215,2023-10-02 13:02:22.000000
6700881,2,118.42,2023-10-02 13:03:23.000000
6700882,5,102.661,2023-10-02 13:02:22.000000
6700883,5,102.875,2023-10-02 13:03:23.000000
6700884,6,76.2968,2023-10-02 13:02:22.000000
6700885,6,76.342,2023-10-02 13:03:23.000000
6700886,1,203.51,2023-10-02 13:06:23.000000
6700887,1,203.967,2023-10-02 13:07:23.000000
6700888,2,119.207,2023-10-02 13:06:23.000000
6700889,2,119.434,2023-10-02 13:07:23.000000
6700890,5,103.621,2023-10-02 13:06:23.000000
6700891,5,103.808,2023-10-02 13:07:23.000000
6700892,6,77.5632,2023-10-02 13:06:23.000000
6700893,6,77.4789,2023-10-02 13:07:23.000000
6700894,1,204.649,2023-10-02 13:10:24.000000
6700895,2,120.243,2023-10-02 13:10:24.000000
6700896,5,104.548,2023-10-02 13:10:24.000000
6700897,6,78.0126,2023-10-02 13:10:24.000000
6700898,1,205.323,2023-10-02 13:12:24.000000
6700899,2,120.841,2023-10-02 13:12:24.000000
6700900,5,104.926,2023-10-02 13:12:24.000000
6700901,6,78.9021,2023-10-02 13:12:24.000000
6700902,1,205.765,2023-10-02 13:14:25.000000
6700903,2,121.25,2023-10-02 13:14:25.000000
6700904,5,105.497,2023-10-02 13:14:25.000000
6700905,6,78.7626,2023-10-02 13:14:25.000000
6700906,1,206.444,2023-10-02 13:16:25.000000
6700907,1,206.663,2023-10-02 13:17:25.000000
6700908,2,121.841,2023-10-02 13:16:25.000000
6700909,2,122.039,2023-10-02 13:17:25.000000
6700910,5,105.865,2023-10-02 13:16:25.000000
6700911,5,106.011,2023-10-02 13:17:25.000000
6700912,6,79.16,2023-10-02 13:16:25.000000
6700913,6,79.1365,2023-10-02 13:17:25.000000
6700914,1,207.528,2023-10-02 13:20:26.000000
6700915,1,207.744,2023-10-02 13:21:27.000000
6700916,2,122.822,2023-10-02 13:20:26.000000
6700917,2,123.015,2023-10-02 13:21:27.000000
6700918,5,106.772,2023-10-02 13:20:26.000000
6700919,5,107.145,2023-10-02 13:21:27.000000
6700920,6,80.0765,2023-10-02 13:20:26.000000
6700921,6,80.1387,2023-10-02 13:21:27.000000
6700922,1,208.594,2023-10-02 13:24:27.000000
6700923,1,208.805,2023-10-02 13:25:27.000000
6700924,2,123.813,2023-10-02 13:24:27.000000
6700925,2,124.009,2023-10-02 13:25:27.000000
6700926,5,107.702,2023-10-02 13:24:27.000000
6700927,5,108.065,2023-10-02 13:25:27.000000
6700928,6,80.6443,2023-10-02 13:24:27.000000
6700929,6,80.4935,2023-10-02 13:25:27.000000
6700930,1,209.642,2023-10-02 13:28:28.000000
6700931,1,209.851,2023-10-02 13:29:28.000000
6700932,2,124.795,2023-10-02 13:28:28.000000
6700933,2,124.991,2023-10-02 13:29:28.000000
6700934,5,108.608,2023-10-02 13:28:28.000000
6700935,5,108.982,2023-10-02 13:29:28.000000
6700936,6,81.6568,2023-10-02 13:28:28.000000
6700937,6,81.3085,2023-10-02 13:29:28.000000
6700938,1,210.465,2023-10-02 13:31:28.000000
6700939,2,125.384,2023-10-02 13:31:28.000000
6700940,5,109.298,2023-10-02 13:31:28.000000
6700941,6,82.0364,2023-10-02 13:31:28.000000
6700942,1,211.076,2023-10-02 13:34:29.000000
6700943,1,211.478,2023-10-02 13:35:29.000000
6700944,2,126.154,2023-10-02 13:34:29.000000
6700945,2,126.348,2023-10-02 13:35:29.000000
6700946,5,110.016,2023-10-02 13:34:29.000000
6700947,5,110.224,2023-10-02 13:35:29.000000
6700948,6,82.191,2023-10-02 13:34:29.000000
6700949,6,82.4992,2023-10-02 13:35:29.000000
6700950,1,212.076,2023-10-02 13:38:30.000000
6700951,1,212.469,2023-10-02 13:39:30.000000
6700952,2,127.11,2023-10-02 13:38:30.000000
6700953,2,127.299,2023-10-02 13:39:30.000000
6700954,5,110.939,2023-10-02 13:38:30.000000
6700955,5,111.151,2023-10-02 13:39:30.000000
6700956,6,83.2075,2023-10-02 13:38:30.000000
6700957,6,83.5082,2023-10-02 13:39:30.000000
6700958,1,212.86,2023-10-02 13:41:30.000000
6700959,2,127.877,2023-10-02 13:41:30.000000
6700960,5,111.681,2023-10-02 13:41:30.000000
6700961,6,83.5984,2023-10-02 13:41:30.000000
6700962,1,213.444,2023-10-02 13:43:31.000000
6700963,2,128.258,2023-10-02 13:43:31.000000
6700964,5,112.044,2023-10-02 13:43:31.000000
6700965,6,83.796,2023-10-02 13:43:31.000000
6700966,1,213.829,2023-10-02 13:45:31.000000
6700967,2,128.837,2023-10-02 13:45:31.000000
6700968,5,112.554,2023-10-02 13:45:31.000000
6700969,6,84.4661,2023-10-02 13:45:31.000000
6700970,1,214.401,2023-10-02 13:47:31.000000
6700971,1,214.589,2023-10-02 13:48:31.000000
6700972,2,129.219,2023-10-02 13:47:31.000000
6700973,2,129.602,2023-10-02 13:48:31.000000
6700974,5,112.921,2023-10-02 13:47:31.000000
6700975,5,113.095,2023-10-02 13:48:31.000000
6700976,6,84.7282,2023-10-02 13:47:31.000000
6700977,6,84.6376,2023-10-02 13:48:31.000000
6700978,1,215.513,2023-10-02 13:52:32.000000
6700979,1,215.695,2023-10-02 13:53:32.000000
6700980,2,130.54,2023-10-02 13:52:32.000000
6700981,2,130.728,2023-10-02 13:53:32.000000
6700982,5,113.971,2023-10-02 13:52:32.000000
6700983,5,114.333,2023-10-02 13:53:32.000000
6700984,6,86.0839,2023-10-02 13:52:32.000000
6700985,6,86.0434,2023-10-02 13:53:32.000000
6700986,1,216.24,2023-10-02 13:55:32.000000
6700987,2,131.099,2023-10-02 13:55:32.000000
6700988,5,114.65,2023-10-02 13:55:32.000000
6700989,6,86.4089,2023-10-02 13:55:32.000000
6700990,1,216.599,2023-10-02 13:57:33.000000
6700991,1,216.96,2023-10-02 13:58:33.000000
6700992,2,131.657,2023-10-02 13:57:33.000000
6700993,2,131.836,2023-10-02 13:58:33.000000
6700994,5,115.208,2023-10-02 13:57:33.000000
6700995,5,115.403,2023-10-02 13:58:33.000000
6700996,6,86.2009,2023-10-02 13:57:33.000000
6700997,6,86.6519,2023-10-02 13:58:33.000000
6700998,1,217.494,2023-10-02 14:01:34.000000
6700999,1,217.844,2023-10-02 14:02:34.000000
6701000,2,132.587,2023-10-02 14:01:34.000000
6701001,2,132.78,2023-10-02 14:02:34.000000
6701002,5,116.088,2023-10-02 14:01:34.000000
6701003,5,116.283,2023-10-02 14:02:34.000000
6701004,6,87.2755,2023-10-02 14:01:34.000000
6701005,6,87.4444,2023-10-02 14:02:34.000000
6701006,1,218.366,2023-10-02 14:05:34.000000
6701007,1,218.711,2023-10-02 14:06:34.000000
6701008,2,133.522,2023-10-02 14:05:34.000000
6701009,2,133.71,2023-10-02 14:06:34.000000
6701010,5,116.961,2023-10-02 14:05:34.000000
6701011,5,117.136,2023-10-02 14:06:34.000000
6701012,6,88.8901,2023-10-02 14:05:34.000000
6701013,6,88.4121,2023-10-02 14:06:34.000000
6701014,1,219.223,2023-10-02 14:09:35.000000
6701015,1,219.564,2023-10-02 14:10:35.000000
6701016,2,134.445,2023-10-02 14:09:35.000000
6701017,2,134.63,2023-10-02 14:10:35.000000
6701018,5,117.822,2023-10-02 14:09:35.000000
6701019,5,117.997,2023-10-02 14:10:35.000000
6701020,6,88.8142,2023-10-02 14:09:35.000000
6701021,6,88.5524,2023-10-02 14:10:35.000000
6701022,1,219.899,2023-10-02 14:12:35.000000
6701023,2,135.171,2023-10-02 14:12:35.000000
6701024,5,118.322,2023-10-02 14:12:35.000000
6701025,6,88.7779,2023-10-02 14:12:35.000000
6701026,1,220.566,2023-10-02 14:15:35.000000
6701027,1,220.729,2023-10-02 14:16:35.000000
6701028,2,135.72,2023-10-02 14:15:35.000000
6701029,2,136.075,2023-10-02 14:16:35.000000
6701030,5,119.062,2023-10-02 14:15:35.000000
6701031,5,119.237,2023-10-02 14:16:35.000000
6701032,6,89.8257,2023-10-02 14:15:35.000000
6701033,6,89.7046,2023-10-02 14:16:35.000000
6701034,1,221.384,2023-10-02 14:19:36.000000
6701035,1,221.549,2023-10-02 14:20:36.000000
6701036,2,136.801,2023-10-02 14:19:36.000000
6701037,2,136.983,2023-10-02 14:20:36.000000
6701038,5,119.89,2023-10-02 14:19:36.000000
6701039,5,120.085,2023-10-02 14:20:36.000000
6701040,6,90.3493,2023-10-02 14:19:36.000000
6701041,6,90.7254,2023-10-02 14:20:36.000000
6701042,1,222.19,2023-10-02 14:23:36.000000
6701043,1,222.348,2023-10-02 14:24:37.000000
6701044,2,137.711,2023-10-02 14:23:36.000000
6701045,2,137.889,2023-10-02 14:24:37.000000
6701046,5,120.768,2023-10-02 14:23:36.000000
6701047,5,120.934,2023-10-02 14:24:37.000000
6701048,6,91.3424,2023-10-02 14:23:36.000000
6701049,6,91.4839,2023-10-02 14:24:37.000000
6701050,1,222.823,2023-10-02 14:26:37.000000
6701051,2,138.252,2023-10-02 14:26:37.000000
6701052,5,121.445,2023-10-02 14:26:37.000000
6701053,6,91.8897,2023-10-02 14:26:37.000000
6701054,1,223.133,2023-10-02 14:28:37.000000
6701055,1,223.29,2023-10-02 14:29:37.000000
6701056,2,138.791,2023-10-02 14:28:37.000000
6701057,2,138.965,2023-10-02 14:29:37.000000
6701058,5,121.756,2023-10-02 14:28:37.000000
6701059,5,122.113,2023-10-02 14:29:37.000000
6701060,6,91.8885,2023-10-02 14:28:37.000000
6701061,6,92.1449,2023-10-02 14:29:37.000000
6701062,1,224.059,2023-10-02 14:33:38.000000
6701063,1,224.362,2023-10-02 14:34:38.000000
6701064,2,139.85,2023-10-02 14:33:38.000000
6701065,2,140.026,2023-10-02 14:34:38.000000
6701066,5,122.937,2023-10-02 14:33:38.000000
6701067,5,123.136,2023-10-02 14:34:38.000000
6701068,6,92.4263,2023-10-02 14:33:38.000000
6701069,6,93.2731,2023-10-02 14:34:38.000000
6701070,1,224.661,2023-10-02 14:36:38.000000
6701071,2,140.55,2023-10-02 14:36:38.000000
6701072,5,123.438,2023-10-02 14:36:38.000000
6701073,6,93.7897,2023-10-02 14:36:38.000000
6701074,1,225.106,2023-10-02 14:38:39.000000
6701075,2,140.9,2023-10-02 14:38:39.000000
6701076,5,123.974,2023-10-02 14:38:39.000000
6701077,6,93.8077,2023-10-02 14:38:39.000000
6701078,1,225.403,2023-10-02 14:40:39.000000
6701079,2,141.429,2023-10-02 14:40:39.000000
6701080,5,124.315,2023-10-02 14:40:39.000000
6701081,6,93.759,2023-10-02 14:40:39.000000
6701082,1,225.841,2023-10-02 14:42:39.000000
6701083,1,225.985,2023-10-02 14:43:40.000000
6701084,2,141.782,2023-10-02 14:42:39.000000
6701085,2,142.129,2023-10-02 14:43:40.000000
6701086,5,124.813,2023-10-02 14:42:39.000000
6701087,5,124.992,2023-10-02 14:43:40.000000
6701088,6,94.761,2023-10-02 14:42:39.000000
6701089,6,94.2432,2023-10-02 14:43:40.000000
6701090,1,226.561,2023-10-02 14:46:40.000000
6701091,1,226.705,2023-10-02 14:47:40.000000
6701092,2,142.654,2023-10-02 14:46:40.000000
6701093,2,143.006,2023-10-02 14:47:40.000000
6701094,5,125.647,2023-10-02 14:46:40.000000
6701095,5,125.817,2023-10-02 14:47:40.000000
6701096,6,95.0175,2023-10-02 14:46:40.000000
6701097,6,95.6412,2023-10-02 14:47:40.000000
6701098,1,227.268,2023-10-02 14:50:41.000000
6701099,2,143.527,2023-10-02 14:50:41.000000
6701100,5,126.448,2023-10-02 14:50:41.000000
6701101,6,95.5823,2023-10-02 14:50:41.000000
6701102,1,227.551,2023-10-02 14:52:41.000000
6701103,2,144.045,2023-10-02 14:52:41.000000
6701104,5,126.965,2023-10-02 14:52:41.000000
6701105,6,96.3138,2023-10-02 14:52:41.000000
6701106,1,227.964,2023-10-02 14:54:41.000000
6701107,2,144.386,2023-10-02 14:54:41.000000
6701108,5,127.275,2023-10-02 14:54:41.000000
6701109,6,96.59,2023-10-02 14:54:41.000000
6701110,1,228.243,2023-10-02 14:56:42.000000
6701111,1,228.379,2023-10-02 14:57:42.000000
6701112,2,144.893,2023-10-02 14:56:42.000000
6701113,2,145.065,2023-10-02 14:57:42.000000
6701114,5,127.796,2023-10-02 14:56:42.000000
6701115,5,127.954,2023-10-02 14:57:42.000000
6701116,6,96.5083,2023-10-02 14:56:42.000000
6701117,6,96.9752,2023-10-02 14:57:42.000000
6701118,1,228.922,2023-10-02 15:00:42.000000
6701119,1,229.057,2023-10-02 15:01:42.000000
6701120,2,145.741,2023-10-02 15:00:42.000000
6701121,2,145.921,2023-10-02 15:01:42.000000
6701122,5,128.603,2023-10-02 15:00:42.000000
6701123,5,128.805,2023-10-02 15:01:42.000000
6701124,6,97.7562,2023-10-02 15:00:42.000000
6701125,6,97.6603,2023-10-02 15:01:42.000000
6701126,1,229.592,2023-10-02 15:04:43.000000
6701127,1,229.724,2023-10-02 15:05:43.000000
6701128,2,146.602,2023-10-02 15:04:43.000000
6701129,2,146.77,2023-10-02 15:05:43.000000
6701130,5,129.428,2023-10-02 15:04:43.000000
6701131,5,129.563,2023-10-02 15:05:43.000000
6701132,6,97.9986,2023-10-02 15:04:43.000000
6701133,6,98.3199,2023-10-02 15:05:43.000000
6701134,1,230.12,2023-10-02 15:07:43.000000
6701135,2,147.281,2023-10-02 15:07:43.000000
6701136,5,129.885,2023-10-02 15:07:43.000000
6701137,6,98.9155,2023-10-02 15:07:43.000000
6701138,1,230.383,2023-10-02 15:09:43.000000
6701139,2,147.615,2023-10-02 15:09:43.000000
6701140,5,130.38,2023-10-02 15:09:43.000000
6701141,6,98.982,2023-10-02 15:09:43.000000
6701142,1,230.77,2023-10-02 15:11:44.000000
6701143,2,148.12,2023-10-02 15:11:44.000000
6701144,5,130.712,2023-10-02 15:11:44.000000
6701145,6,99.9646,2023-10-02 15:11:44.000000
6701146,1,231.285,2023-10-02 15:14:45.000000
6701147,1,231.41,2023-10-02 15:15:45.000000
6701148,2,148.616,2023-10-02 15:14:45.000000
6701149,2,148.947,2023-10-02 15:15:45.000000
6701150,5,131.332,2023-10-02 15:14:45.000000
6701151,5,131.508,2023-10-02 15:15:45.000000
6701152,6,99.9566,2023-10-02 15:14:45.000000
6701153,6,100.527,2023-10-02 15:15:45.000000
6701154,1,231.789,2023-10-02 15:17:45.000000
6701155,2,149.28,2023-10-02 15:17:45.000000
6701156,5,131.987,2023-10-02 15:17:45.000000
6701157,6,100.639,2023-10-02 15:17:45.000000
6701158,1,232.041,2023-10-02 15:19:46.000000
6701159,2,149.772,2023-10-02 15:19:46.000000
6701160,5,132.292,2023-10-02 15:19:46.000000
6701161,6,100.766,2023-10-02 15:19:46.000000
6701162,1,232.417,2023-10-02 15:21:46.000000
6701163,1,232.54,2023-10-02 15:22:46.000000
6701164,1,232.663,2023-10-02 15:23:46.000000
6701165,1,232.788,2023-10-02 15:24:47.000000
6701166,1,233.03,2023-10-02 15:25:47.000000
6701167,1,233.152,2023-10-02 15:26:47.000000
6701168,2,150.101,2023-10-02 15:21:46.000000
6701169,2,150.268,2023-10-02 15:22:46.000000
6701170,2,150.595,2023-10-02 15:23:46.000000
6701171,2,150.767,2023-10-02 15:24:47.000000
6701172,2,150.932,2023-10-02 15:25:47.000000
6701173,2,151.094,2023-10-02 15:26:47.000000
6701174,5,132.77,2023-10-02 15:21:46.000000
6701175,5,132.976,2023-10-02 15:22:46.000000
6701176,5,133.112,2023-10-02 15:23:46.000000
6701177,5,133.438,2023-10-02 15:24:47.000000
6701178,5,133.574,2023-10-02 15:25:47.000000
6701179,5,133.751,2023-10-02 15:26:47.000000
6701180,6,101.314,2023-10-02 15:21:46.000000
6701181,6,101.76,2023-10-02 15:22:46.000000
6701182,6,101.429,2023-10-02 15:23:46.000000
6701183,6,101.877,2023-10-02 15:24:47.000000
6701184,6,101.708,2023-10-02 15:25:47.000000
6701185,6,101.971,2023-10-02 15:26:47.000000
6701186,1,233.393,2023-10-02 15:28:47.000000
6701187,2,151.591,2023-10-02 15:28:47.000000
6701188,5,134.22,2023-10-02 15:28:47.000000
6701189,6,0,2023-10-02 15:28:47.000000
6701190,1,233.755,2023-10-02 15:30:48.000000
6701191,1,233.872,2023-10-02 15:31:48.000000
6701192,2,151.913,2023-10-02 15:30:48.000000
6701193,2,152.244,2023-10-02 15:31:48.000000
6701194,5,134.523,2023-10-02 15:30:48.000000
6701195,5,134.693,2023-10-02 15:31:48.000000
6701196,6,0,2023-10-02 15:30:48.000000
6701197,6,0,2023-10-02 15:31:48.000000
6701198,1,234.345,2023-10-02 15:34:48.000000
6701199,1,234.46,2023-10-02 15:35:48.000000
6701200,2,152.732,2023-10-02 15:34:48.000000
6701201,2,153.055,2023-10-02 15:35:48.000000
6701202,5,135.299,2023-10-02 15:34:48.000000
6701203,5,135.481,2023-10-02 15:35:48.000000
6701204,6,0,2023-10-02 15:34:48.000000
6701205,6,0,2023-10-02 15:35:48.000000
6701206,1,234.931,2023-10-02 15:38:49.000000
6701207,1,235.041,2023-10-02 15:39:49.000000
6701208,2,153.53,2023-10-02 15:38:49.000000
6701209,2,153.854,2023-10-02 15:39:49.000000
6701210,5,136.068,2023-10-02 15:38:49.000000
6701211,5,136.24,2023-10-02 15:39:49.000000
6701212,6,0,2023-10-02 15:38:49.000000
6701213,6,0,2023-10-02 15:39:49.000000
6701214,1,235.503,2023-10-02 15:42:50.000000
6701215,2,154.487,2023-10-02 15:42:50.000000
6701216,5,136.871,2023-10-02 15:42:50.000000
6701217,6,0,2023-10-02 15:42:50.000000
6701218,1,235.726,2023-10-02 15:44:50.000000
6701219,1,235.955,2023-10-02 15:45:50.000000
6701220,2,154.806,2023-10-02 15:44:50.000000
6701221,2,154.956,2023-10-02 15:45:50.000000
6701222,5,137.364,2023-10-02 15:44:50.000000
6701223,5,137.496,2023-10-02 15:45:50.000000
6701224,6,0,2023-10-02 15:44:50.000000
6701225,6,0,2023-10-02 15:45:50.000000
6701226,1,236.289,2023-10-02 15:48:51.000000
6701227,1,236.51,2023-10-02 15:49:52.000000
6701228,2,155.602,2023-10-02 15:48:51.000000
6701229,2,155.76,2023-10-02 15:49:52.000000
6701230,5,138.1,2023-10-02 15:48:51.000000
6701231,5,138.259,2023-10-02 15:49:52.000000
6701232,6,0,2023-10-02 15:48:51.000000
6701233,6,0,2023-10-02 15:49:52.000000
6701234,1,236.842,2023-10-02 15:52:52.000000
6701235,1,237.061,2023-10-02 15:53:52.000000
6701236,2,156.404,2023-10-02 15:52:52.000000
6701237,2,156.559,2023-10-02 15:53:52.000000
6701238,5,138.911,2023-10-02 15:52:52.000000
6701239,5,139.064,2023-10-02 15:53:52.000000
6701240,6,0,2023-10-02 15:52:52.000000
6701241,6,0,2023-10-02 15:53:52.000000
6701242,1,237.393,2023-10-02 15:56:52.000000
6701243,1,237.61,2023-10-02 15:57:53.000000
6701244,2,157.198,2023-10-02 15:56:52.000000
6701245,2,157.355,2023-10-02 15:57:53.000000
6701246,5,139.703,2023-10-02 15:56:52.000000
6701247,5,139.859,2023-10-02 15:57:53.000000
6701248,6,0,2023-10-02 15:56:52.000000
6701249,6,0,2023-10-02 15:57:53.000000
6701250,1,237.821,2023-10-02 15:59:53.000000
6701251,2,157.823,2023-10-02 15:59:53.000000
6701252,5,140.152,2023-10-02 15:59:53.000000
6701253,6,0,2023-10-02 15:59:53.000000
6701254,1,238.14,2023-10-02 16:01:53.000000
6701255,1,238.244,2023-10-02 16:02:53.000000
6701256,2,158.134,2023-10-02 16:01:53.000000
6701257,2,158.443,2023-10-02 16:02:53.000000
6701258,5,140.613,2023-10-02 16:01:53.000000
6701259,5,140.762,2023-10-02 16:02:53.000000
6701260,6,0,2023-10-02 16:01:53.000000
6701261,6,0,2023-10-02 16:02:53.000000
6701262,1,238.664,2023-10-02 16:05:54.000000
6701263,1,238.768,2023-10-02 16:06:54.000000
6701264,2,158.902,2023-10-02 16:05:54.000000
6701265,2,159.211,2023-10-02 16:06:54.000000
6701266,5,141.378,2023-10-02 16:05:54.000000
6701267,5,141.532,2023-10-02 16:06:54.000000
6701268,6,0,2023-10-02 16:05:54.000000
6701269,6,0,2023-10-02 16:06:54.000000
6701270,1,239.18,2023-10-02 16:09:54.000000
6701271,1,239.284,2023-10-02 16:10:55.000000
6701272,2,159.668,2023-10-02 16:09:54.000000
6701273,2,159.967,2023-10-02 16:10:55.000000
6701274,5,142.141,2023-10-02 16:09:54.000000
6701275,5,142.292,2023-10-02 16:10:55.000000
6701276,6,0,2023-10-02 16:09:54.000000
6701277,6,0,2023-10-02 16:10:55.000000
6701278,1,239.688,2023-10-02 16:13:55.000000
6701279,2,160.432,2023-10-02 16:13:55.000000
6701280,5,142.881,2023-10-02 16:13:55.000000
6701281,6,0,2023-10-02 16:13:55.000000
6701282,1,239.89,2023-10-02 16:15:55.000000
6701283,1,239.989,2023-10-02 16:16:56.000000
6701284,2,160.899,2023-10-02 16:15:55.000000
6701285,2,161.051,2023-10-02 16:16:56.000000
6701286,5,143.198,2023-10-02 16:15:55.000000
6701287,5,143.483,2023-10-02 16:16:56.000000
6701288,6,0,2023-10-02 16:15:55.000000
6701289,6,0,2023-10-02 16:16:56.000000
6701290,1,240.388,2023-10-02 16:19:56.000000
6701291,1,240.485,2023-10-02 16:20:56.000000
6701292,2,161.654,2023-10-02 16:19:56.000000
6701293,2,161.812,2023-10-02 16:20:56.000000
6701294,5,143.944,2023-10-02 16:19:56.000000
6701295,5,144.233,2023-10-02 16:20:56.000000
6701296,6,0,2023-10-02 16:19:56.000000
6701297,6,0,2023-10-02 16:20:56.000000
6701298,1,240.879,2023-10-02 16:23:57.000000
