id,channel,value,datetime
6655243,1,36.7935,2023-09-18 08:59:46.000000
6655244,2,3.15225,2023-09-18 08:58:46.000000
6655245,2,3.16134,2023-09-18 08:59:46.000000
6655246,5,0.899528,2023-09-18 08:58:46.000000
6655247,5,0.899414,2023-09-18 08:59:46.000000
6655248,6,0.0089304,2023-09-18 08:58:46.000000
6655249,6,0.0089661,2023-09-18 08:59:46.000000
6655250,1,36.8092,2023-09-18 09:02:47.000000
6655251,1,36.8027,2023-09-18 09:03:47.000000
6655252,2,3.15399,2023-09-18 09:02:47.000000
6655253,2,3.16199,2023-09-18 09:03:47.000000
6655254,5,0.899641,2023-09-18 09:02:47.000000
6655255,5,0.899391,2023-09-18 09:03:47.000000
6655256,6,0.0089113,2023-09-18 09:02:47.000000
6655257,6,0.008937,2023-09-18 09:03:47.000000
6655258,1,36.7952,2023-09-18 09:06:48.000000
6655259,1,36.8033,2023-09-18 09:07:48.000000
6655260,2,3.15712,2023-09-18 09:06:48.000000
6655261,2,3.15363,2023-09-18 09:07:48.000000
6655262,5,0.899253,2023-09-18 09:06:48.000000
6655263,5,0.899244,2023-09-18 09:07:48.000000
6655264,6,0.0089096,2023-09-18 09:06:48.000000
6655265,6,0.0089241,2023-09-18 09:07:48.000000
6655266,1,36.8005,2023-09-18 09:09:48.000000
6655267,2,3.15352,2023-09-18 09:09:48.000000
6655268,5,0.899756,2023-09-18 09:09:48.000000
6655269,6,0.0089261,2023-09-18 09:09:48.000000
6655270,1,36.7878,2023-09-18 09:12:49.000000
6655271,1,36.7953,2023-09-18 09:13:49.000000
6655272,2,3.15555,2023-09-18 09:12:49.000000
6655273,2,3.15897,2023-09-18 09:13:49.000000
6655274,5,0.89992,2023-09-18 09:12:49.000000
6655275,5,0.899605,2023-09-18 09:13:49.000000
6655276,6,0.0089083,2023-09-18 09:12:49.000000
6655277,6,0.0089579,2023-09-18 09:13:49.000000
6655278,1,36.7756,2023-09-18 09:16:49.000000
6655279,1,36.7905,2023-09-18 09:17:49.000000
6655280,2,3.16229,2023-09-18 09:16:49.000000
6655281,2,3.16503,2023-09-18 09:17:49.000000
6655282,5,0.899995,2023-09-18 09:16:49.000000
6655283,5,0.899479,2023-09-18 09:17:49.000000
6655284,6,0.0088996,2023-09-18 09:16:49.000000
6655285,6,0.0089501,2023-09-18 09:17:49.000000
6655286,1,36.7912,2023-09-18 09:19:49.000000
6655287,2,3.15753,2023-09-18 09:19:49.000000
6655288,5,0.899356,2023-09-18 09:19:49.000000
6655289,6,0.0089067,2023-09-18 09:19:49.000000
6655290,1,36.7889,2023-09-18 09:21:50.000000
6655291,2,3.16479,2023-09-18 09:21:50.000000
6655292,5,0.899545,2023-09-18 09:21:50.000000
6655293,6,0.0089766,2023-09-18 09:21:50.000000
6655294,1,36.7856,2023-09-18 09:23:50.000000
6655295,2,3.16274,2023-09-18 09:23:50.000000
6655296,5,0.899499,2023-09-18 09:23:50.000000
6655297,6,0.0089144,2023-09-18 09:23:50.000000
6655298,1,36.7928,2023-09-18 09:26:51.000000
6655299,1,36.7917,2023-09-18 09:27:51.000000
6655300,2,3.15846,2023-09-18 09:26:51.000000
6655301,2,3.16595,2023-09-18 09:27:51.000000
6655302,5,0.899558,2023-09-18 09:26:51.000000
6655303,5,0.899525,2023-09-18 09:27:51.000000
6655304,6,0.0089291,2023-09-18 09:26:51.000000
6655305,6,0.0089062,2023-09-18 09:27:51.000000
6655306,1,36.7882,2023-09-18 09:30:51.000000
6655307,1,36.7877,2023-09-18 09:31:52.000000
6655308,2,3.16365,2023-09-18 09:30:51.000000
6655309,2,3.16677,2023-09-18 09:31:52.000000
6655310,5,0.899594,2023-09-18 09:30:51.000000
6655311,5,0.899505,2023-09-18 09:31:52.000000
6655312,6,0.0089584,2023-09-18 09:30:51.000000
6655313,6,0.0089007,2023-09-18 09:31:52.000000
6655314,1,36.7832,2023-09-18 09:33:52.000000
6655315,2,3.15791,2023-09-18 09:33:52.000000
6655316,5,0.899242,2023-09-18 09:33:52.000000
6655317,6,0.00886,2023-09-18 09:33:52.000000
6655318,1,36.7833,2023-09-18 09:35:53.000000
6655319,2,3.16302,2023-09-18 09:35:53.000000
6655320,5,0.899786,2023-09-18 09:35:53.000000
6655321,6,0.0088743,2023-09-18 09:35:53.000000
6655322,1,36.7876,2023-09-18 09:37:53.000000
6655323,2,3.15881,2023-09-18 09:37:53.000000
6655324,5,0.89958,2023-09-18 09:37:53.000000
6655325,6,0.0088721,2023-09-18 09:37:53.000000
6655326,1,36.7811,2023-09-18 09:40:53.000000
6655327,1,36.7779,2023-09-18 09:41:54.000000
6655328,2,3.1596,2023-09-18 09:40:53.000000
6655329,2,3.16148,2023-09-18 09:41:54.000000
6655330,5,0.899549,2023-09-18 09:40:53.000000
6655331,5,0.899625,2023-09-18 09:41:54.000000
6655332,6,0.0088695,2023-09-18 09:40:53.000000
6655333,6,0.0088772,2023-09-18 09:41:54.000000
6655334,1,36.7717,2023-09-18 09:43:54.000000
6655335,2,3.16241,2023-09-18 09:43:54.000000
6655336,5,0.899872,2023-09-18 09:43:54.000000
6655337,6,0.0088639,2023-09-18 09:43:54.000000
6655338,1,36.7767,2023-09-18 09:45:54.000000
6655339,2,3.16732,2023-09-18 09:45:54.000000
6655340,5,0.899383,2023-09-18 09:45:54.000000
6655341,6,0.0089067,2023-09-18 09:45:54.000000
6655342,1,36.7725,2023-09-18 09:47:55.000000
6655343,2,3.16167,2023-09-18 09:47:55.000000
6655344,5,0.89957,2023-09-18 09:47:55.000000
6655345,6,0.0088483,2023-09-18 09:47:55.000000
6655346,1,36.7725,2023-09-18 09:49:55.000000
6655347,1,36.7719,2023-09-18 09:50:56.000000
6655348,2,3.17041,2023-09-18 09:49:55.000000
6655349,2,3.16007,2023-09-18 09:50:56.000000
6655350,5,0.899807,2023-09-18 09:49:55.000000
6655351,5,0.899625,2023-09-18 09:50:56.000000
6655352,6,0.0089388,2023-09-18 09:49:55.000000
6655353,6,0.0088921,2023-09-18 09:50:56.000000
6655354,1,36.779,2023-09-18 09:54:56.000000
6655355,1,36.7809,2023-09-18 09:55:56.000000
6655356,2,3.15703,2023-09-18 09:54:56.000000
6655357,2,3.16101,2023-09-18 09:55:56.000000
6655358,5,0.899757,2023-09-18 09:54:56.000000
6655359,5,0.899637,2023-09-18 09:55:56.000000
6655360,6,0.0088965,2023-09-18 09:54:56.000000
6655361,6,0.0088855,2023-09-18 09:55:56.000000
6655362,1,36.7884,2023-09-18 09:57:57.000000
6655363,2,3.15832,2023-09-18 09:57:57.000000
6655364,5,0.899732,2023-09-18 09:57:57.000000
6655365,6,0.008902,2023-09-18 09:57:57.000000
6655366,1,36.7832,2023-09-18 09:59:57.000000
6655367,1,36.78,2023-09-18 10:00:57.000000
6655368,2,3.16172,2023-09-18 09:59:57.000000
6655369,2,3.15933,2023-09-18 10:00:57.000000
6655370,5,0.899679,2023-09-18 09:59:57.000000
6655371,5,0.899745,2023-09-18 10:00:57.000000
6655372,6,0.008901,2023-09-18 09:59:57.000000
6655373,6,0.0088745,2023-09-18 10:00:57.000000
6655374,1,36.7925,2023-09-18 10:03:58.000000
6655375,1,36.7902,2023-09-18 10:04:58.000000
6655376,2,3.15745,2023-09-18 10:03:58.000000
6655377,2,3.15334,2023-09-18 10:04:58.000000
6655378,5,0.899661,2023-09-18 10:03:58.000000
6655379,5,0.899813,2023-09-18 10:04:58.000000
6655380,6,0.0088924,2023-09-18 10:03:58.000000
6655381,6,0.0088814,2023-09-18 10:04:58.000000
6655382,1,36.7819,2023-09-18 10:07:58.000000
6655383,1,36.7829,2023-09-18 10:08:59.000000
6655384,2,3.15542,2023-09-18 10:07:58.000000
6655385,2,3.15389,2023-09-18 10:08:59.000000
6655386,5,0.899756,2023-09-18 10:07:58.000000
6655387,5,0.900043,2023-09-18 10:08:59.000000
6655388,6,0.0088908,2023-09-18 10:07:58.000000
6655389,6,0.0089111,2023-09-18 10:08:59.000000
6655390,1,36.7859,2023-09-18 10:11:59.000000
6655391,2,3.15358,2023-09-18 10:11:59.000000
6655392,5,0.899896,2023-09-18 10:11:59.000000
6655393,6,0.0088862,2023-09-18 10:11:59.000000
6655394,1,36.7884,2023-09-18 10:13:59.000000
6655395,1,36.7859,2023-09-18 10:14:59.000000
6655396,2,3.15541,2023-09-18 10:13:59.000000
6655397,2,3.15233,2023-09-18 10:14:59.000000
6655398,5,0.899648,2023-09-18 10:13:59.000000
6655399,5,0.89988,2023-09-18 10:14:59.000000
6655400,6,0.0089095,2023-09-18 10:13:59.000000
6655401,6,0.0089069,2023-09-18 10:14:59.000000
6655402,1,36.7863,2023-09-18 10:17:59.000000
6655403,1,36.7894,2023-09-18 10:19:00.000000
6655404,2,3.15866,2023-09-18 10:17:59.000000
6655405,2,3.14921,2023-09-18 10:19:00.000000
6655406,5,0.90015,2023-09-18 10:17:59.000000
6655407,5,0.900113,2023-09-18 10:19:00.000000
6655408,6,0.0089434,2023-09-18 10:17:59.000000
6655409,6,0.0089055,2023-09-18 10:19:00.000000
6655410,1,36.7909,2023-09-18 10:22:00.000000
6655411,1,36.7878,2023-09-18 10:23:00.000000
6655412,2,3.15678,2023-09-18 10:22:00.000000
6655413,2,3.15106,2023-09-18 10:23:00.000000
6655414,5,0.900009,2023-09-18 10:22:00.000000
6655415,5,0.900087,2023-09-18 10:23:00.000000
6655416,6,0.0089803,2023-09-18 10:22:00.000000
6655417,6,0.0089445,2023-09-18 10:23:00.000000
6655418,1,36.7897,2023-09-18 10:25:00.000000
6655419,2,3.15715,2023-09-18 10:25:00.000000
6655420,5,0.899979,2023-09-18 10:25:00.000000
6655421,6,0.0089229,2023-09-18 10:25:00.000000
6655422,1,36.7976,2023-09-18 10:28:01.000000
6655423,1,36.8001,2023-09-18 10:29:01.000000
6655424,2,3.15667,2023-09-18 10:28:01.000000
6655425,2,3.15509,2023-09-18 10:29:01.000000
6655426,5,0.899894,2023-09-18 10:28:01.000000
6655427,5,0.89976,2023-09-18 10:29:01.000000
6655428,6,0.0089517,2023-09-18 10:28:01.000000
6655429,6,0.0089379,2023-09-18 10:29:01.000000
6655430,1,36.7863,2023-09-18 10:32:02.000000
6655431,1,36.7874,2023-09-18 10:33:02.000000
6655432,2,3.16176,2023-09-18 10:32:02.000000
6655433,2,3.15855,2023-09-18 10:33:02.000000
6655434,5,0.900111,2023-09-18 10:32:02.000000
6655435,5,0.900198,2023-09-18 10:33:02.000000
6655436,6,0.0089703,2023-09-18 10:32:02.000000
6655437,6,0.0089574,2023-09-18 10:33:02.000000
6655438,1,36.7883,2023-09-18 10:36:03.000000
6655439,1,36.7834,2023-09-18 10:37:03.000000
6655440,2,3.16444,2023-09-18 10:36:03.000000
6655441,2,3.15923,2023-09-18 10:37:03.000000
6655442,5,0.899899,2023-09-18 10:36:03.000000
6655443,5,0.899799,2023-09-18 10:37:03.000000
6655444,6,0.0089683,2023-09-18 10:36:03.000000
6655445,6,0.0089675,2023-09-18 10:37:03.000000
6655446,1,36.7891,2023-09-18 10:39:03.000000
6655447,1,36.7917,2023-09-18 10:40:03.000000
6655448,1,36.7884,2023-09-18 10:41:04.000000
6655449,1,36.7797,2023-09-18 10:42:04.000000
6655450,1,36.7822,2023-09-18 10:43:04.000000
6655451,1,36.7854,2023-09-18 10:44:04.000000
6655452,2,3.16456,2023-09-18 10:39:03.000000
6655453,2,3.15995,2023-09-18 10:40:03.000000
6655454,2,3.15941,2023-09-18 10:41:04.000000
6655455,2,3.16675,2023-09-18 10:42:04.000000
6655456,2,3.16289,2023-09-18 10:43:04.000000
6655457,2,3.15905,2023-09-18 10:44:04.000000
6655458,5,0.899534,2023-09-18 10:39:03.000000
6655459,5,0.899692,2023-09-18 10:40:03.000000
6655460,5,0.899721,2023-09-18 10:41:04.000000
6655461,5,0.899828,2023-09-18 10:42:04.000000
6655462,5,0.899623,2023-09-18 10:43:04.000000
6655463,5,0.899973,2023-09-18 10:44:04.000000
6655464,6,0.0089412,2023-09-18 10:39:03.000000
6655465,6,0.0089371,2023-09-18 10:40:03.000000
6655466,6,0.0089217,2023-09-18 10:41:04.000000
6655467,6,0.0089128,2023-09-18 10:42:04.000000
6655468,6,0.008901,2023-09-18 10:43:04.000000
6655469,6,0.0089417,2023-09-18 10:44:04.000000
6655470,1,36.7901,2023-09-18 10:46:04.000000
6655471,2,3.16523,2023-09-18 10:46:04.000000
6655472,5,0.899708,2023-09-18 10:46:04.000000
6655473,6,0.0089272,2023-09-18 10:46:04.000000
6655474,1,36.7836,2023-09-18 10:49:05.000000
6655475,1,36.7806,2023-09-18 10:50:05.000000
6655476,2,3.164,2023-09-18 10:49:05.000000
6655477,2,3.16297,2023-09-18 10:50:05.000000
6655478,5,0.899867,2023-09-18 10:49:05.000000
6655479,5,0.899894,2023-09-18 10:50:05.000000
6655480,6,0.0089579,2023-09-18 10:49:05.000000
6655481,6,0.0089251,2023-09-18 10:50:05.000000
6655482,1,36.7777,2023-09-18 10:53:06.000000
6655483,1,36.7793,2023-09-18 10:54:06.000000
6655484,2,3.1695,2023-09-18 10:53:06.000000
6655485,2,3.16383,2023-09-18 10:54:06.000000
6655486,5,0.89974,2023-09-18 10:53:06.000000
6655487,5,0.899829,2023-09-18 10:54:06.000000
6655488,6,0.0089815,2023-09-18 10:53:06.000000
6655489,6,0.0089543,2023-09-18 10:54:06.000000
6655490,1,36.7737,2023-09-18 10:56:06.000000
6655491,2,3.17129,2023-09-18 10:56:06.000000
6655492,5,0.899975,2023-09-18 10:56:06.000000
6655493,6,0.008902,2023-09-18 10:56:06.000000
6655494,1,36.7713,2023-09-18 10:58:06.000000
6655495,1,36.7686,2023-09-18 10:59:07.000000
6655496,1,36.7739,2023-09-18 11:00:07.000000
6655497,2,3.16937,2023-09-18 10:58:06.000000
6655498,2,3.17091,2023-09-18 10:59:07.000000
6655499,2,3.17799,2023-09-18 11:00:07.000000
6655500,5,0.899765,2023-09-18 10:58:06.000000
6655501,5,0.899834,2023-09-18 10:59:07.000000
6655502,5,0.899728,2023-09-18 11:00:07.000000
6655503,6,0.0089907,2023-09-18 10:58:06.000000
6655504,6,0.008937,2023-09-18 10:59:07.000000
6655505,6,0.0089226,2023-09-18 11:00:07.000000
6655506,1,36.7774,2023-09-18 11:02:07.000000
6655507,1,36.7758,2023-09-18 11:03:07.000000
6655508,2,3.16827,2023-09-18 11:02:07.000000
6655509,2,3.17307,2023-09-18 11:03:07.000000
6655510,5,0.899666,2023-09-18 11:02:07.000000
6655511,5,0.899647,2023-09-18 11:03:07.000000
6655512,6,0.0090056,2023-09-18 11:02:07.000000
6655513,6,0.0089288,2023-09-18 11:03:07.000000
6655514,1,36.7713,2023-09-18 11:06:08.000000
6655515,1,36.7711,2023-09-18 11:07:08.000000
6655516,2,3.17252,2023-09-18 11:06:08.000000
6655517,2,3.17581,2023-09-18 11:07:08.000000
6655518,5,0.899771,2023-09-18 11:06:08.000000
6655519,5,0.899663,2023-09-18 11:07:08.000000
6655520,6,0.0089329,2023-09-18 11:06:08.000000
6655521,6,0.00894,2023-09-18 11:07:08.000000
6655522,1,36.7589,2023-09-18 11:10:08.000000
6655523,1,36.7579,2023-09-18 11:11:08.000000
6655524,2,3.18086,2023-09-18 11:10:08.000000
6655525,2,3.17824,2023-09-18 11:11:08.000000
6655526,5,0.89971,2023-09-18 11:10:08.000000
6655527,5,0.899372,2023-09-18 11:11:08.000000
6655528,6,0.0088855,2023-09-18 11:10:08.000000
6655529,6,0.0089019,2023-09-18 11:11:08.000000
6655530,5,0.899552,2023-09-18 11:13:08.000000
6655531,6,0.0088862,2023-09-18 11:13:08.000000
6655532,1,36.7675,2023-09-18 11:14:09.000000
6655533,1,36.7629,2023-09-18 11:15:09.000000
6655534,2,3.17983,2023-09-18 11:14:09.000000
6655535,2,3.17605,2023-09-18 11:15:09.000000
6655536,5,0.899741,2023-09-18 11:15:09.000000
6655537,6,0.0089003,2023-09-18 11:15:09.000000
6655538,1,36.7661,2023-09-18 11:17:09.000000
6655539,2,3.17287,2023-09-18 11:17:09.000000
6655540,5,0.899224,2023-09-18 11:17:09.000000
6655541,6,0.0089225,2023-09-18 11:17:09.000000
6655542,1,36.7689,2023-09-18 11:20:10.000000
6655543,1,36.7733,2023-09-18 11:21:10.000000
6655544,2,3.17134,2023-09-18 11:20:10.000000
6655545,2,3.17702,2023-09-18 11:21:10.000000
6655546,5,0.899493,2023-09-18 11:20:10.000000
6655547,5,0.899523,2023-09-18 11:21:10.000000
6655548,6,0.0089309,2023-09-18 11:20:10.000000
6655549,6,0.0089263,2023-09-18 11:21:10.000000
6655550,1,36.7678,2023-09-18 11:24:10.000000
6655551,1,36.7689,2023-09-18 11:25:11.000000
6655552,2,3.17061,2023-09-18 11:24:10.000000
6655553,2,3.17511,2023-09-18 11:25:11.000000
6655554,5,0.899561,2023-09-18 11:24:10.000000
6655555,5,0.899782,2023-09-18 11:25:11.000000
6655556,6,0.0089093,2023-09-18 11:24:10.000000
6655557,6,0.0089772,2023-09-18 11:25:11.000000
6655558,1,36.7568,2023-09-18 11:27:11.000000
6655559,2,3.17383,2023-09-18 11:27:11.000000
6655560,5,0.899876,2023-09-18 11:27:11.000000
6655561,6,0.0089178,2023-09-18 11:27:11.000000
6655562,1,36.7613,2023-09-18 11:29:11.000000
6655563,2,3.18,2023-09-18 11:29:11.000000
6655564,5,0.899664,2023-09-18 11:29:11.000000
6655565,6,0.0089672,2023-09-18 11:29:11.000000
6655566,1,36.7692,2023-09-18 11:31:12.000000
6655567,2,3.174,2023-09-18 11:31:12.000000
6655568,5,0.899358,2023-09-18 11:31:12.000000
6655569,6,0.0089304,2023-09-18 11:31:12.000000
6655570,1,36.7808,2023-09-18 11:34:12.000000
6655571,1,36.772,2023-09-18 11:35:12.000000
6655572,2,3.16733,2023-09-18 11:34:12.000000
6655573,2,3.17212,2023-09-18 11:35:12.000000
6655574,5,0.899429,2023-09-18 11:34:12.000000
6655575,5,0.899605,2023-09-18 11:35:12.000000
6655576,6,0.0089312,2023-09-18 11:34:12.000000
6655577,6,0.0089212,2023-09-18 11:35:12.000000
6655578,1,36.7782,2023-09-18 11:37:13.000000
6655579,2,3.16458,2023-09-18 11:37:13.000000
6655580,5,0.899667,2023-09-18 11:37:13.000000
6655581,6,0.0089525,2023-09-18 11:37:13.000000
6655582,1,36.7704,2023-09-18 11:39:13.000000
6655583,2,3.17109,2023-09-18 11:39:13.000000
6655584,5,0.899609,2023-09-18 11:39:13.000000
6655585,6,0.0089192,2023-09-18 11:39:13.000000
6655586,1,36.7761,2023-09-18 11:41:13.000000
6655587,2,3.16285,2023-09-18 11:41:13.000000
6655588,5,0.899487,2023-09-18 11:41:13.000000
6655589,6,0.0089101,2023-09-18 11:41:13.000000
6655590,1,36.7804,2023-09-18 11:43:14.000000
6655591,1,36.7806,2023-09-18 11:44:14.000000
6655592,2,3.16256,2023-09-18 11:43:14.000000
6655593,2,3.159,2023-09-18 11:44:14.000000
6655594,5,0.899436,2023-09-18 11:43:14.000000
6655595,5,0.899669,2023-09-18 11:44:14.000000
6655596,6,0.0089094,2023-09-18 11:43:14.000000
6655597,6,0.008907,2023-09-18 11:44:14.000000
6655598,1,36.7835,2023-09-18 11:48:14.000000
6655599,1,36.7848,2023-09-18 11:49:15.000000
6655600,2,3.15998,2023-09-18 11:48:14.000000
6655601,2,3.16777,2023-09-18 11:49:15.000000
6655602,5,0.899454,2023-09-18 11:48:14.000000
6655603,5,0.899539,2023-09-18 11:49:15.000000
6655604,6,0.0089103,2023-09-18 11:48:14.000000
6655605,6,0.0089109,2023-09-18 11:49:15.000000
6655606,1,36.7798,2023-09-18 11:51:15.000000
6655607,2,3.16201,2023-09-18 11:51:15.000000
6655608,5,0.899847,2023-09-18 11:51:15.000000
6655609,6,0.0088968,2023-09-18 11:51:15.000000
6655610,1,36.7745,2023-09-18 11:53:16.000000
6655611,2,3.16931,2023-09-18 11:53:16.000000
6655612,2,3.16714,2023-09-18 11:54:16.000000
6655613,5,0.899749,2023-09-18 11:53:16.000000
6655614,5,0.899713,2023-09-18 11:54:16.000000
6655615,6,0.0089241,2023-09-18 11:53:16.000000
6655616,6,0.00889,2023-09-18 11:54:16.000000
6655617,1,36.7639,2023-09-18 11:55:16.000000
6655618,1,36.7606,2023-09-18 11:57:16.000000
6655619,1,36.7623,2023-09-18 11:58:16.000000
6655620,2,3.17196,2023-09-18 11:57:16.000000
6655621,2,3.17331,2023-09-18 11:58:16.000000
6655622,5,0.899788,2023-09-18 11:57:16.000000
6655623,5,0.899775,2023-09-18 11:58:16.000000
6655624,6,0.0089299,2023-09-18 11:57:16.000000
6655625,6,0.0088997,2023-09-18 11:58:16.000000
6655626,1,36.7584,2023-09-18 12:01:17.000000
6655627,1,36.7567,2023-09-18 12:02:17.000000
6655628,2,3.17544,2023-09-18 12:01:17.000000
6655629,2,3.17949,2023-09-18 12:02:17.000000
6655630,5,0.899385,2023-09-18 12:01:17.000000
6655631,5,0.899543,2023-09-18 12:02:17.000000
6655632,6,0.0089263,2023-09-18 12:01:17.000000
6655633,6,0.0089249,2023-09-18 12:02:17.000000
6655634,1,36.7562,2023-09-18 12:05:17.000000
6655635,2,3.18044,2023-09-18 12:05:17.000000
6655636,5,0.899365,2023-09-18 12:05:17.000000
6655637,6,0.0089193,2023-09-18 12:05:17.000000
6655638,1,36.7556,2023-09-18 12:07:18.000000
6655639,1,36.7637,2023-09-18 12:08:18.000000
6655640,2,3.18569,2023-09-18 12:07:18.000000
6655641,2,3.18211,2023-09-18 12:08:18.000000
6655642,5,0.899426,2023-09-18 12:07:18.000000
6655643,5,0.899328,2023-09-18 12:08:18.000000
6655644,6,0.0089002,2023-09-18 12:07:18.000000
6655645,6,0.0089139,2023-09-18 12:08:18.000000
6655646,1,36.7704,2023-09-18 12:11:19.000000
6655647,1,36.7593,2023-09-18 12:12:19.000000
6655648,2,3.18568,2023-09-18 12:11:19.000000
6655649,2,3.18011,2023-09-18 12:12:19.000000
6655650,5,0.89925,2023-09-18 12:11:19.000000
6655651,5,0.89926,2023-09-18 12:12:19.000000
6655652,6,0.0089216,2023-09-18 12:11:19.000000
6655653,6,0.0089024,2023-09-18 12:12:19.000000
6655654,1,36.774,2023-09-18 12:15:20.000000
6655655,1,36.7795,2023-09-18 12:16:20.000000
6655656,2,3.18087,2023-09-18 12:15:20.000000
6655657,2,3.17554,2023-09-18 12:16:20.000000
6655658,5,0.899486,2023-09-18 12:15:20.000000
6655659,5,0.899486,2023-09-18 12:16:20.000000
6655660,6,0.0089241,2023-09-18 12:15:20.000000
6655661,6,0.0089297,2023-09-18 12:16:20.000000
6655662,1,36.7792,2023-09-18 12:19:20.000000
6655663,1,36.7754,2023-09-18 12:20:20.000000
6655664,2,3.17172,2023-09-18 12:19:20.000000
6655665,2,3.17171,2023-09-18 12:20:20.000000
6655666,5,0.899429,2023-09-18 12:19:20.000000
6655667,5,0.899294,2023-09-18 12:20:20.000000
6655668,6,0.008912,2023-09-18 12:19:20.000000
6655669,6,0.0089374,2023-09-18 12:20:20.000000
6655670,1,36.7631,2023-09-18 12:22:21.000000
6655671,2,3.1774,2023-09-18 12:22:21.000000
6655672,5,0.899643,2023-09-18 12:22:21.000000
6655673,6,0.0088896,2023-09-18 12:22:21.000000
6655674,1,36.7855,2023-09-18 12:25:21.000000
6655675,1,36.7911,2023-09-18 12:26:22.000000
6655676,2,3.17513,2023-09-18 12:25:21.000000
6655677,2,3.17011,2023-09-18 12:26:22.000000
6655678,5,0.899379,2023-09-18 12:25:21.000000
6655679,5,0.89931,2023-09-18 12:26:22.000000
6655680,6,0.0089009,2023-09-18 12:25:21.000000
6655681,6,0.0088928,2023-09-18 12:26:22.000000
6655682,1,36.7826,2023-09-18 12:29:22.000000
6655683,1,36.7803,2023-09-18 12:30:22.000000
6655684,2,3.17238,2023-09-18 12:29:22.000000
6655685,2,3.17301,2023-09-18 12:30:22.000000
6655686,5,0.899671,2023-09-18 12:29:22.000000
6655687,5,0.899513,2023-09-18 12:30:22.000000
6655688,6,0.0088917,2023-09-18 12:29:22.000000
6655689,6,0.0088864,2023-09-18 12:30:22.000000
6655690,1,36.7837,2023-09-18 12:32:22.000000
6655691,2,3.17983,2023-09-18 12:32:22.000000
6655692,5,0.899327,2023-09-18 12:32:22.000000
6655693,6,0.0088876,2023-09-18 12:32:22.000000
